iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
TGO,2009,Togo,多哥,5,5,281373867.807555,2,2,197210000.0,3,3,201600000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,201600000.0,4994343.971072,,,,276379523.836483,197210000.0,,,,,68.874586,256,562266713.2660855,46677867.86206425,217739804.8964406,,,,,33020000.000000004,8910000.0
TGO,2010,Togo,多哥,4,4,54421657.274199,1,1,25000000.0,2,2,29430000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,411496.033893,,,,29430000.0,22268195.446647,,411496.033893,,32153461.827552,25000000.0,,,,,66.182682,256,70782793.54759066,51142097.62862647,,,,,,58110000.0,11770000.0
TGO,2011,Togo,多哥,6,3,68927471.069519,0,0,,1,1,4640000.0,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,4640000.0,15921244.09568,,,,53006226.973839,,,,,,80.864293,266,90350162.80219553,14961794.8819848,49811955.0635929,,,,,67150000.0,9040000.0
TGO,2012,Togo,多哥,10,7,249916508.263179,2,2,150000000.0,3,3,154760000.0,1,1,16000000.0,0,0,,0,0,,0,0,,0,2,0,,,,,154760000.0,45011407.891468,17179926.676133,,,187725173.695578,150000000.0,,16000000.0,,,51.623238,235,260687418.9344867,132248265.3689575,102607748.5041842,,,,,98380000.0,20590000.0
TGO,2013,Togo,多哥,2,1,252241.98744,2,2,124980000.0,3,3,147570000.0,0,0,,0,0,,0,0,,2,2,57860000.0,0,2,1,275189.634633,,,,147570000.0,252241.98744,,275189.634633,,,124980000.0,,,57860000.0,,92.287249,239,36583377.28776838,237041.321519017,,,,,,123090000.0,23590000.0
TGO,2014,Togo,多哥,10,9,203869065.457697,1,1,55000000.0,1,1,55000000.0,0,0,,0,0,,0,0,,1,1,55000000.0,0,2,2,1603271.587016,,,,55000000.0,7982590.586637,,1603271.587016,,195886474.87106,55000000.0,,,55000000.0,,86.578818,246,191583488.3731209,191583488.3731209,,,,,,135810000.0,6990000.0
TGO,2015,Togo,多哥,10,6,137461187.988631,1,1,57510000.0,1,1,57800000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,57800000.0,272406.037258,,,,137188781.951373,57510000.0,,,,,72.918727,263,255990.2623485099,255990.2623485099,,1431499.0,466313.0,965186.0,12,128820000.0,-1730000.0
TGO,2016,Togo,多哥,8,4,107276829.486665,2,2,112630000.0,3,3,179760000.0,0,0,,0,0,,1,1,57000000.0,0,0,,0,0,0,,,,57000000.0,179760000.0,27589.262636,,,,107249240.224029,112630000.0,,,,,91.448299,268,117654070.9747438,86542060.10737032,,2883432.0,358880.0,2524552.0,12,118570000.0,2380000.0
TGO,2017,Togo,多哥,4,2,22046448.287059,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,22046448.287059,,,,,,,,,,115.996398,258,20717885.28227309,20717885.28227309,,6172017.0,729219.0,5442798.0,12,112850000.0,11430000.0
TGO,2018,Togo,多哥,3,1,615693.251767,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,666814.673887,,,,,615693.251767,,666814.673887,,,,,,,,86.534702,256,,,,10991424.0,200746.0,10790678.0,12,102070000.0,-6590000.0
TGO,2019,Togo,多哥,9,3,1886885.303156,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,1736691.478329,,,,,1886885.303156,,1736691.478329,,,,,,,,91.717802,254,,,,9829950.0,6726896.0,3103054.0,12,101160000.0,8279999.999999999
TGO,2020,Togo,多哥,16,2,34047.216105,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,2,36855.621079,,,,,34047.216105,,36855.621079,,,,,,,,197.541904,285,,,,1373144.0,554207.0,818937.0,12,99450000.0,9110000.0
TGO,2021,Togo,多哥,10,4,29943783.242444,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,4,32472000.0,,,,,29943783.242444,,32472000.0,,,,,,,,260.054579,260,,,,4946725.0,3847186.0,1099539.0,12,67280000.0,-4900000.0
TGO,2022,Togo,多哥,11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,146.048515,260,,,,1695551.0,730103.0,965448.0,12,55990000.0,8590000.0
TGO,2023,Togo,多哥,6,2,518959.039901,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,518959.039901,,,,,,,,,,160.917716,259,,,,2101469.0,401759.0,1699710.0,12,54850000.0,4160000.0
TGO,2024,Togo,多哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,402738.0,46306.0,356432.0,6,44030000.0,2610000.0
TUN,2000,Tunisia,突尼斯,1,0,,0,0,,1,1,2920000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,2920000.0,,,,,,,,,,,18.481045,106,6682804.15363009,,,,,,,,
TUN,2001,Tunisia,突尼斯,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,28.984575,107,,,,,,,,,
TUN,2002,Tunisia,突尼斯,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,34.210229,120,10484282.4407089,,,,,,,,
TUN,2003,Tunisia,突尼斯,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,35.498728,134,22991135.3829021,,,,,,,1560000.0,0.0
TUN,2004,Tunisia,突尼斯,5,1,33926453.349479,0,0,,1,1,16130000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,16130000.0,,,,,33926453.349479,,,,,,18.446723,118,125034288.2467553,31881975.9975107,,,,,,1280000.0,220000.0
TUN,2005,Tunisia,突尼斯,4,2,36692924.239647,0,0,,1,1,17090000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,17090000.0,2446194.94931,,,,34246729.290337,,,,,,12.7294,140,34481733.05033518,34481733.05033518,,,,,,2150000.0,0.0
TUN,2006,Tunisia,突尼斯,10,4,20474572.679322,0,0,,2,2,10050000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,10050000.0,1644389.900644,,,,18830182.778678,,,,,,52.409648,155,107717912.9602527,19240731.74049775,,,,,,3910000.0,1730000.0
TUN,2007,Tunisia,突尼斯,3,2,8956377.857299,0,0,,1,1,2760000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,2760000.0,4368964.808439,,,,4587413.04886,,,,,,18.150639,180,8416647.36962524,8416647.36962524,,,,,,3570000.0,-340000.0
TUN,2008,Tunisia,突尼斯,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,58.434584,188,,,,,,,,3570000.0,0.0
TUN,2009,Tunisia,突尼斯,7,3,123782447.112265,1,1,80150000.0,1,1,80150000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,80150000.0,12590738.733304,,,,111191708.378961,80150000.0,,,,,18.072309,199,116323050.3557759,11831993.71040191,104491056.645374,,,,,2270000.0,-1300000.0
TUN,2010,Tunisia,突尼斯,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,26.176297,198,3571035.62162987,,,,,,,2530000.0,-290000.0
TUN,2011,Tunisia,突尼斯,2,2,7599864.333537,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,7599864.333537,,,,,,,,,,17.960474,205,13750277.30455679,7141879.78062306,,,,,,6290000.0,3760000.0
TUN,2012,Tunisia,突尼斯,3,2,4601291.845723,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,1526360.625304,,,,,4601291.845723,,1526360.625304,,,,,,,,20.659589,208,17239710.85274543,4324008.322072931,,,,,,5690000.0,-650000.0
TUN,2013,Tunisia,突尼斯,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,19.032595,197,34763526.7490052,,,,,,,13860000.0,7060000.0
TUN,2014,Tunisia,突尼斯,4,2,54935966.087056,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,59294160.307145,,,,,54935966.087056,,59294160.307145,,,,,,,,18.688178,211,31812304.46110534,31812304.46110534,,,,,,14560000.0,710000.0
TUN,2015,Tunisia,突尼斯,2,2,60345085.247299,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,6831873.101427,,,,53513212.145872,,,,,,23.313536,192,6420169.70392708,6420169.70392708,,8833898.0,8561879.0,272019.0,12,20840000.0,5640000.0
TUN,2016,Tunisia,突尼斯,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,34.155483,201,,,,0.0,0.0,0.0,12,16300000.0,-3220000.0
TUN,2017,Tunisia,突尼斯,5,3,52811474.252125,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,42901717.977964,,,,9909756.274161,,,,,,25.968693,197,40316374.7696111,40316374.7696111,,8327999.0,5805870.0,2522129.0,12,15080000.0,-820000.0
TUN,2018,Tunisia,突尼斯,6,2,35007690.753987,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,35007690.753987,,,,,,,,,,22.04823,194,,,,7479586.0,91273.0,7388313.0,12,21530000.0,5960000.0
TUN,2019,Tunisia,突尼斯,8,4,74334227.716685,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,41202589.39173,,,,33131638.324955,,,,,,28.547548,190,,,,2225442.0,26031.0,2199411.0,12,36620000.0,19960000.0
TUN,2020,Tunisia,突尼斯,7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,,,,,,,,,,,,,,,,151.513452,224,,,,6304154.0,443051.0,5861103.0,12,29090000.0,-6920000.0
TUN,2021,Tunisia,突尼斯,2,2,9959129.681523,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3600000.0,,,,,9959129.681523,,3600000.0,,,,,,,,311.697948,248,,,,10658119.0,3345700.0,7312419.0,12,33470000.0,6520000.0
TUN,2022,Tunisia,突尼斯,7,3,25687575.760364,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,,100.0,,,,25687575.760364,,,,,,,,,,84.075886,253,,,,5495591.0,5490274.0,5317.0,12,26200000.0,-5560000.0
TUN,2023,Tunisia,突尼斯,8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,82.398112,211,,,,3635914.0,2784897.0,851017.0,12,8750000.0,-12210000.0
TUN,2024,Tunisia,突尼斯,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,15280000.0,6550000.0
TZA,2000,Tanzania,坦桑尼亚,4,2,10919674.762308,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,10919674.762308,,,,,,,,,,171.158427,172,14438064.43797314,10261633.07739297,,,,,,,
TZA,2001,Tanzania,坦桑尼亚,6,4,190868727.247719,0,0,,0,0,,1,1,19200000.0,0,0,,0,0,,0,0,,0,2,0,,,,,,60860844.087306,130007883.160413,,,,,,19200000.0,,,311.818675,173,,,,,,,,,
TZA,2002,Tanzania,坦桑尼亚,3,3,62254070.279503,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,5693730.576047,56560339.703456,,,,,,,,,240.371736,200,84735660.67022854,58502509.94568368,,,,,,,
TZA,2003,Tanzania,坦桑尼亚,5,1,450006.984117,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,450006.984117,,,,,,,,,,239.038975,234,20859453.42972163,422888.64491973,,,,,,7460000.0,0.0
TZA,2004,Tanzania,坦桑尼亚,4,3,54688369.827402,0,0,,1,1,5440000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,5440000.0,43250773.178267,,,,11437596.649135,,,,,,396.819345,243,51392736.9955108,51392736.9955108,,,,,,53800000.0,1620000.0
TZA,2005,Tanzania,坦桑尼亚,9,5,544317.092816,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,2,296140.332707,,,,,544317.092816,,296140.332707,,,,,,,,491.678876,239,511515.4237004497,511515.4237004497,,,,,,62020000.0,960000.0
TZA,2006,Tanzania,坦桑尼亚,12,6,29965419.187302,0,0,,1,1,10040000.0,0,0,,0,0,,0,0,,0,0,,0,3,2,16949103.130234,,,,10040000.0,19373441.374296,,16949103.130234,,10591977.813006,,,,,,600.143954,258,45855076.06181929,28159639.81786839,,,,,,111930000.0,12540000.0
TZA,2007,Tanzania,坦桑尼亚,7,1,7498715.07711,0,0,,0,0,,1,1,2000000.0,0,0,,0,0,,0,0,,0,3,0,,,,,,7498715.07711,,,,,,,2000000.0,,,710.87478,271,7046826.46655975,7046826.46655975,,,,,,110920000.0,-3820000.0
TZA,2008,Tanzania,坦桑尼亚,9,3,137890337.888712,1,1,70000000.0,1,1,70000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,70000000.0,39299111.996537,,,,98591225.892175,70000000.0,,,,,974.643714,275,157375731.5923546,129580761.3754594,,,,,,190220000.0,18220000.0
TZA,2009,Tanzania,坦桑尼亚,9,5,16421987.26121,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,16421987.26121,,,,,,,,,,907.644091,284,565544159.850791,15432362.95365284,,,,,,281790000.0,21580000.0
TZA,2010,Tanzania,坦桑尼亚,11,6,224653255.412936,2,2,174450000.0,2,2,174430000.0,0,0,,0,0,,0,0,,0,0,,0,4,2,267578.857034,,,,174430000.0,261285.937759,,267578.857034,,224391969.475177,174450000.0,,,,,1121.372274,278,223194063.5260521,211107731.9717019,,,,,,307510000.0,25720000.0
TZA,2011,Tanzania,坦桑尼亚,14,5,82148694.373227,0,0,,1,1,15000000.0,1,1,37500000.0,0,0,,0,0,,0,0,,0,3,0,,,,,15000000.0,39530051.330367,42618643.04286,,,,,,37500000.0,,,1117.764054,285,293387604.4607979,53702028.01289441,,,,,,407070000.0,53120000.0
TZA,2012,Tanzania,坦桑尼亚,10,4,1295497702.370246,2,2,1195000000.0,2,2,1195000000.0,0,0,,0,0,,0,0,,2,2,1195000000.0,0,1,0,,,,,1195000000.0,335390.253062,,,,1295162312.117184,1195000000.0,,,1195000000.0,,1195.627142,299,1785091876.513305,9627.52335492638,1186863517.957372,,,,,540800000.0,119700000.0
TZA,2013,Tanzania,坦桑尼亚,20,10,181857856.262246,2,2,378770000.0,2,2,378770000.0,0,0,,0,0,,0,0,,0,0,,0,7,2,25951508.553338,,,,378770000.0,28681825.581655,,25951508.553338,,153176030.680591,378770000.0,,,,,1418.311758,290,393635854.1618037,26953394.66852246,125483725.1907671,,,,,716460000.0,150640000.0
TZA,2014,Tanzania,坦桑尼亚,12,5,349017318.835789,1,1,300000000.0,1,1,300000000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,300000000.0,329237.326255,,,,348688081.509534,300000000.0,,,,,1369.476043,281,482184995.4050307,309396.7950697234,289125359.165977,,,,,885180000.0,166610000.0
TZA,2015,Tanzania,坦桑尼亚,17,10,348635472.810162,1,1,200000000.0,1,1,200000000.0,0,0,,0,0,,0,0,,0,0,,0,4,2,33384.192394,,,,200000000.0,49118749.189054,,33384.192394,,299516723.621108,200000000.0,,,,,1145.092874,293,89703112.48899966,49777301.15492606,39925811.3340736,38110883.0,9932855.0,28178028.0,12,1138870000.0,226320000.0
TZA,2016,Tanzania,坦桑尼亚,11,6,40199651.475465,0,0,,0,0,,0,0,,0,0,,1,1,38250000.0,0,0,,0,2,0,,,,,,4894663.404629,,,,35304988.070836,,,,,38250000.0,1321.101445,268,7802639380.192742,1288975.255666525,3310725.45179845,4476974.0,989023.0,3487951.0,12,1191990000.0,94570000.0
TZA,2017,Tanzania,坦桑尼亚,11,3,15368625.212465,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,15368625.212465,,,,,,,,,,1434.086742,264,39445715.0686636,26425715.0686636,,10575318.0,512741.0,10062577.0,12,1280300000.0,132460000.00000001
TZA,2018,Tanzania,坦桑尼亚,26,7,274960487.635035,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,1,7959771.447612,,,,,114138750.188993,,7959771.447612,,160821737.446042,,,,,,1257.907813,273,,,,6410524.0,250221.0,6160303.0,12,1302750000.0,177470000.0
TZA,2019,Tanzania,坦桑尼亚,14,5,61720499.339164,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,18125024.721051,,,,43595474.618113,,,,,,1292.920573,278,,,,17342982.0,10270565.0,7072417.0,12,1335540000.0,115580000.0
TZA,2020,Tanzania,坦桑尼亚,18,14,52433667.67709,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13,10,842498.820185,,,,,846976.608716,,842498.820185,,51586691.068374,,,,,,1405.107362,277,,,,3638961.0,434450.0,3204511.0,12,1541000000.0,107570000.0
TZA,2021,Tanzania,坦桑尼亚,19,9,45056646.0036,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,8,136397060.755965,,,,,26613813.26004,,136397060.755965,,18442832.74356,,,,,,1488.547477,276,,,,4718414.0,3339362.0,1379052.0,12,1577070000.0,101740000.0
TZA,2022,Tanzania,坦桑尼亚,14,9,124098782.535197,1,1,56720000.0,1,1,56720000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,56720000.0,70502969.403204,,,,53595813.131993,56720000.0,,,,,1276.485729,277,,,,14949947.0,14073631.0,876316.0,12,1440820000.0,51730000.0
TZA,2023,Tanzania,坦桑尼亚,22,4,9935282.01941,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,9935282.01941,,,,,,,,,,1152.831491,269,,,,1281556.0,241202.0,1040354.0,12,1524980000.0,60150000.0
TZA,2024,Tanzania,坦桑尼亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,829937.0,1495.0,828442.0,6,1585550000.0,84080000.0
UGA,2000,Uganda,乌干达,3,2,9875705.49057,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2479644.379437,,,,,9875705.49057,,2479644.379437,,,,,,,,233.496914,173,9327697.04902698,9280575.50527289,,,,,,,
UGA,2001,Uganda,乌干达,6,6,135820061.957866,0,0,,0,0,,1,1,50000000.0,0,0,,0,0,,0,0,,0,2,2,292300.841444,,,,,19693974.854474,116126087.103392,292300.841444,,,,,50000000.0,,,301.923477,177,,,,,,,,,
UGA,2002,Uganda,乌干达,4,3,18525929.094979,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,18525929.094979,,,,,,,,,,186.619531,205,17409517.90406757,17409517.90406757,,,,,,,
UGA,2003,Uganda,乌干达,3,2,585009.079352,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,585009.079352,,,,,,,,,,365.435425,237,8213467.03269637,549755.2383956496,,,,,,1330000.0,1000000.0
UGA,2004,Uganda,乌干达,2,1,10518681.494874,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,10518681.494874,,,,,,,515.888739,248,15024902.49085402,9884804.2702987,,,,,,230000.0,150000.0
UGA,2005,Uganda,乌干达,2,2,2572786.005713,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,79460.156021,,,,,2572786.005713,,79460.156021,,,,,,,,567.668731,244,2417744.621966951,2417744.621966951,,,,,,4970000.0,170000.0
UGA,2006,Uganda,乌干达,11,8,40069160.048664,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,2,1024411.190265,,,,,40069160.048664,,1024411.190265,,,,,,,,601.7521,267,37615972.32027134,37386725.99454769,,,,,,14670000.0,230000.0
UGA,2007,Uganda,乌干达,10,9,160302353.270506,0,0,,1,1,31540000.0,1,1,17000000.0,0,0,,0,0,,0,0,,0,2,2,780621.053415,,,,31540000.0,79628178.487225,28246597.082018,780621.053415,,52427577.701263,,,17000000.0,,,686.235374,283,157763353.2878034,147145594.5992291,,,,,,18680000.0,4010000.0
UGA,2008,Uganda,乌干达,5,5,21921844.768654,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,10453838.668639,,,,,21921844.768654,,10453838.668639,,,,,,,,662.983795,282,33824290.59503616,33824290.59503616,,,,,,11980000.0,-6700000.0
UGA,2009,Uganda,乌干达,11,8,101498353.626187,1,1,61490000.0,2,2,71740000.0,0,0,,0,0,,0,0,,0,0,,0,4,3,1696485.577994,,,,71740000.0,2105222.599177,,1696485.577994,,99393131.02701,61490000.0,,,,,761.37528,292,226126121.5823471,79458182.48982705,146667939.09252,,,,,58560000.0,1290000.0
UGA,2010,Uganda,乌干达,8,8,4705638.155238,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,6,4903420.637,,,,,4705638.155238,,4903420.637,,,,,,,,738.903126,284,4422066.838716284,4422066.838716284,,,,,,113680000.0,26500000.0
UGA,2011,Uganda,乌干达,7,3,634838109.623254,2,2,453720000.0,3,3,469200000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,469200000.0,,,,,634838109.623254,453720000.0,,,,,781.130058,286,494577426.3615453,104253167.70914,373803264.842571,,,,,126210000.0,9910000.0
UGA,2012,Uganda,乌干达,6,4,1807788.704381,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1807788.704381,,,,,,,,,,1025.528838,299,20401661.29735249,1591922.834091971,91665.4223085588,,,,,141100000.0,9790000.0
UGA,2013,Uganda,乌干达,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,969.140638,291,7901377.38396726,,,,,,,383760000.0,60600000.0
UGA,2014,Uganda,乌干达,11,3,1305237404.149334,1,1,482580000.0,1,1,482580000.0,0,0,,0,0,,0,0,,1,1,482580000.0,4,1,0,,183.2,,,482580000.0,820442.544728,,,,1304416961.604606,482580000.0,,,482580000.0,,1063.452483,292,1848916851.941408,771000.957775939,1848145850.983632,,,,,464100000.0,60500000.0
UGA,2015,Uganda,乌干达,22,8,1192785601.404139,3,3,1637410000.0,4,4,1652800000.0,0,0,,0,0,,2,2,1927500000.0,2,2,1435160000.0,6,4,1,303541.700392,600.0,,1927500000.0,1652800000.0,40173496.67783,,303541.700392,,1152612104.726309,1637410000.0,,,1435160000.0,,997.165695,295,259362463.7557632,240176972.2381531,9831522.12117056,1290037.0,1200388.0,89649.0,12,722150000.0,205340000.0
UGA,2016,Uganda,乌干达,10,4,133893726.251793,1,1,84980000.0,1,1,84980000.0,0,0,,0,0,,0,0,,1,1,84980000.0,0,5,1,7084827.050151,,,,84980000.0,41204749.597573,,7084827.050151,,92688976.65422,84980000.0,,,84980000.0,,1148.130616,288,94975285.87524898,7871941.63152078,87103344.2437282,3631385.0,70444.0,3560941.0,12,1006470000.0,121510000.0
UGA,2017,Uganda,乌干达,7,3,36842079.873111,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,36842079.873111,,,,,,,,,,1133.754011,294,29621902.55922184,29621902.55922184,,2622770.0,129756.0,2493014.0,12,575940000.0,79040000.0
UGA,2018,Uganda,乌干达,21,13,51997361.533419,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,76289.482352,,,,,41346876.622408,,76289.482352,10650484.911011,,,,,,,1209.088552,291,,,,4903705.0,107274.0,4796431.0,12,798170000.0,225800000.0
UGA,2019,Uganda,乌干达,13,7,319585525.411481,2,2,297740000.0,2,2,297410000.0,0,0,,0,0,,0,0,,1,1,213000000.0,0,4,3,2088144.831889,,,,297410000.0,12753550.139867,,2088144.831889,,306831975.271614,297740000.0,,,213000000.0,,1241.224329,300,,,,28503052.0,13605985.0,14897067.0,12,669940000.0,143220000.0
UGA,2020,Uganda,乌干达,15,8,471260540.855307,3,3,456390000.0,3,3,456390000.0,0,0,,0,0,,0,0,,0,0,,6,10,4,374401.12804,678.0,,,456390000.0,399815.224569,,374401.12804,,470860725.630738,456390000.0,,,,,1363.694012,302,,,,1778611.0,1138359.0,640252.0,12,711960000.0,97780000.0
UGA,2021,Uganda,乌干达,11,7,33268951.755546,0,0,,1,1,178200000.0,0,0,,0,0,,0,0,,0,0,,0,7,4,28844586.501994,,,,178200000.0,33268951.755546,,28844586.501994,,,,,,,,1606.891648,284,,,,10466042.0,8548664.0,1917378.0,12,633120000.0,2100000.0
UGA,2022,Uganda,乌干达,12,4,193499128.844317,1,1,119100000.0,1,1,119100000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,119100000.0,87301283.479997,,,,106197845.36432,119100000.0,,,,,1294.221145,277,,,,49684.0,49684.0,0.0,12,692440000.0,106010000.0
UGA,2023,Uganda,乌干达,14,9,334536825.606733,2,2,359350000.0,2,2,359350000.0,0,0,,0,0,,0,0,,1,1,211850000.0,0,0,0,,,,,359350000.0,574086.421811,,,,333962739.184922,359350000.0,,,211850000.0,,1152.3746,280,,,,4477503.0,50213.0,4427290.0,12,586030000.0,-13070000.0
UGA,2024,Uganda,乌干达,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,986497.0,986497.0,0.0,6,584760000.0,29520000.0
ZAF,2000,South Africa,南非,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,105.800899,142,,,,,,,,,
ZAF,2001,South Africa,南非,1,1,83610782.714442,0,0,,1,1,36000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,36000000.0,,,,,83610782.714442,,,,,,134.049162,146,,,,,,,,,
ZAF,2002,South Africa,南非,5,4,168526726.463358,0,0,,4,4,73000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,73000000.0,,,,,168526726.463358,,,,,,122.055052,173,158370953.847211,,158370953.847211,,,,,,
ZAF,2003,South Africa,南非,3,2,117001815.870466,0,0,,2,2,52000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,52000000.0,,,,,117001815.870466,,,,,,222.848987,193,109951047.67913,,109951047.67913,,,,,44770000.0,8860000.0
ZAF,2004,South Africa,南非,4,4,154705898.771784,0,0,,2,2,41800000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,41800000.0,,,,,154705898.771784,,,,,,259.225977,206,82636963.69969709,,82636963.69969709,,,,,58870000.0,17810000.0
