panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
TZA::codf,TZA,Tanzania,2022,codf,CODF,56720000.0,1,1,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2022,cla,CLA,56720000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2022,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2023,aiddata,AidData,9935282.01941,22,4,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2023,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2024,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2000,aiddata,AidData,9875705.49057,3,2,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2000,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2000,chapo,CHAPO,2479644.379437,1,1,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2001,aiddata,AidData,135820061.957866,6,6,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2001,cancel,Debt cancellation,50000000.0,1,1,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2001,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2001,chapo,CHAPO,292300.841444,2,2,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2002,aiddata,AidData,18525929.094979,4,3,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2002,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2003,aiddata,AidData,585009.079352,3,2,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2003,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2003,chapo,CHAPO,,1,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2004,aiddata,AidData,10518681.494874,2,1,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2004,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2005,aiddata,AidData,2572786.005713,2,2,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2005,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2005,chapo,CHAPO,79460.156021,1,1,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2006,aiddata,AidData,40069160.048664,11,8,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2006,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2006,chapo,CHAPO,1024411.190265,6,2,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2007,aiddata,AidData,160302353.270506,10,9,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2007,cla,CLA,31540000.0,1,1,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2007,cancel,Debt cancellation,17000000.0,1,1,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2007,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2007,chapo,CHAPO,780621.053415,2,2,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2008,aiddata,AidData,21921844.768654,5,5,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2008,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2008,chapo,CHAPO,10453838.668639,3,3,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2009,aiddata,AidData,101498353.626187,11,8,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2009,codf,CODF,61490000.0,1,1,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2009,cla,CLA,71740000.0,2,2,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2009,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2009,chapo,CHAPO,1696485.577994,4,3,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2010,aiddata,AidData,4705638.155238,8,8,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2010,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2010,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2010,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2010,chapo,CHAPO,4903420.637,6,6,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2011,aiddata,AidData,634838109.623254,7,3,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2011,codf,CODF,453720000.0,2,2,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2011,cla,CLA,469200000.0,3,3,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2011,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2011,chapo,CHAPO,,1,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2012,aiddata,AidData,1807788.704381,6,4,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2012,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2012,chapo,CHAPO,,1,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2013,aiddata,AidData,,3,0,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2013,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2013,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2013,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2013,chapo,CHAPO,,2,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2014,aiddata,AidData,1305237404.149334,11,3,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2014,codf,CODF,482580000.0,1,1,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2014,cla,CLA,482580000.0,1,1,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2014,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2014,cgef,CGEF,482580000.0,1,1,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2014,chapo,CHAPO,,1,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2015,aiddata,AidData,1192785601.404139,22,8,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2015,codf,CODF,1637410000.0,3,3,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2015,cla,CLA,1652800000.0,4,4,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2015,cofi,COFI,1927500000.0,2,2,nominal_usd,investment
UGA::cgef,UGA,Uganda,2015,cgef,CGEF,1435160000.0,2,2,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2015,chapo,CHAPO,303541.700392,4,1,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2016,aiddata,AidData,133893726.251793,10,4,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2016,codf,CODF,84980000.0,1,1,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2016,cla,CLA,84980000.0,1,1,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2016,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2016,cgef,CGEF,84980000.0,1,1,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2016,chapo,CHAPO,7084827.050151,5,1,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2017,aiddata,AidData,36842079.873111,7,3,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2017,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2017,chapo,CHAPO,,1,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2018,aiddata,AidData,51997361.533419,21,13,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2018,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2018,chapo,CHAPO,76289.482352,2,1,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2019,aiddata,AidData,319585525.411481,13,7,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2019,codf,CODF,297740000.0,2,2,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2019,cla,CLA,297410000.0,2,2,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2019,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2019,cgef,CGEF,213000000.0,1,1,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2019,chapo,CHAPO,2088144.831889,4,3,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2020,aiddata,AidData,471260540.855307,15,8,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2020,codf,CODF,456390000.0,3,3,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2020,cla,CLA,456390000.0,3,3,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2020,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2020,chapo,CHAPO,374401.12804,10,4,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2021,aiddata,AidData,33268951.755546,11,7,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2021,cla,CLA,178200000.0,1,1,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2021,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2021,chapo,CHAPO,28844586.501994,7,4,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2022,aiddata,AidData,193499128.844317,12,4,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2022,codf,CODF,119100000.0,1,1,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2022,cla,CLA,119100000.0,1,1,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2022,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2023,aiddata,AidData,334536825.606733,14,9,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2023,codf,CODF,359350000.0,2,2,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2023,cla,CLA,359350000.0,2,2,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2023,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2023,cgef,CGEF,211850000.0,1,1,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
UGA::aiddata,UGA,Uganda,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
UGA::codf,UGA,Uganda,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
UGA::cla,UGA,Uganda,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
UGA::cancel,UGA,Uganda,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
UGA::restruct,UGA,Uganda,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
UGA::cofi,UGA,Uganda,2024,cofi,COFI,,0,0,nominal_usd,investment
UGA::cgef,UGA,Uganda,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
UGA::chapo,UGA,Uganda,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2000,aiddata,AidData,,1,0,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2000,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2001,aiddata,AidData,83610782.714442,1,1,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2001,cla,CLA,36000000.0,1,1,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2001,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2001,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2002,aiddata,AidData,168526726.463358,5,4,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2002,cla,CLA,73000000.0,4,4,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2002,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2002,chapo,CHAPO,,1,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2003,aiddata,AidData,117001815.870466,3,2,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2003,cla,CLA,52000000.0,2,2,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2003,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2003,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2004,aiddata,AidData,154705898.771784,4,4,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2004,cla,CLA,41800000.0,2,2,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2004,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2005,aiddata,AidData,521618183.772166,9,9,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2005,cla,CLA,24000000.0,2,2,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2005,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2005,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2006,aiddata,AidData,295551284.629757,3,1,constant_2023_usd,commitment
ZAF::codf,ZAF,South Africa,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
ZAF::cla,ZAF,South Africa,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
ZAF::cancel,ZAF,South Africa,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
ZAF::restruct,ZAF,South Africa,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
ZAF::cofi,ZAF,South Africa,2006,cofi,COFI,,0,0,nominal_usd,investment
ZAF::cgef,ZAF,South Africa,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
ZAF::chapo,ZAF,South Africa,2006,chapo,CHAPO,,0,0,constant_2021_usd,commitment
ZAF::aiddata,ZAF,South Africa,2007,aiddata,AidData,464143406.455858,8,3,constant_2023_usd,commitment
